university;year;rank_display;score;country;city;region;type;research_output
Seoul National University;2017;35;821;South Korea;Seoul;Asia;Public;Very High
The Hong Kong University of Science and Technology;2017;36;818;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Kyoto University;2017;37;817;Japan;Kyoto;Asia;Public;Very High
The London School of Economics and Political Science (LSE);2017;37;817;United Kingdom;London;Europe;Public;Very High
Peking University;2017;39;813;China (Mainland);Beijing;Asia;Public;Very High
University of California, San Diego (UCSD);2017;40;806;United States;San Diego;North America;Public;Very High
University of Bristol;2017;41;796;United Kingdom;Bristol;Europe;Public;Very High
The University of Melbourne;2017;42;795;Australia;Parkville;Oceania;Public;Very high
Fudan University;2017;43;794;China (Mainland);Shanghai;Asia;Public;Very High
The Chinese University of Hong Kong (CUHK);2017;44;781;Hong Kong SAR;Hong Kong;Asia;Public;Very High
University of British Columbia;2017;45;780;Canada;Vancouver;North America;Public;Very High
The University of Sydney;2017;46;779;Australia;Sydney;Oceania;Public;Very High
New York University (NYU);2017;46;779;United States;New York City;North America;Private;Very High
KAIST - Korea Advanced Institute of Science & Technology;2017;46;779;South Korea;Daejeon;Asia;Public;Very High
The University of New South Wales (UNSW Sydney);2017;49;778;Australia;Sydney;Oceania;Public;Very High
Brown University;2017;49;778;United States;Providence;North America;Private;Very High
The University of Queensland;2017;51;776;Australia;Brisbane;Oceania;Public;Very High
The University of Warwick;2017;51;776;United Kingdom;Coventry;Europe;Public;Very High
University of Wisconsin-Madison;2017;53;757;United States;Madison;North America;Public;Very High
Ecole Polytechnique;2017;53;699;France;Palaiseau;Europe;Public;Very High
City University of Hong Kong;2017;55;754;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Tokyo Institute of Technology (Tokyo Tech);2017;56;749;Japan;Tokyo;Asia;Public;Very High
University of Amsterdam;2017;57;743;Netherlands;Amsterdam;Europe;Public;Very High
Carnegie Mellon University;2017;58;742;United States;Pittsburgh;North America;Private;Very High
University of Washington;2017;59;739;United States;Seattle;North America;Public;Very High
Technical University of Munich;2017;60;724;Germany;Munich;Europe;Public;Very High
Shanghai Jiao Tong University;2017;61;722;China (Mainland);Shanghai;Asia;Public;Very High
Delft University of Technology;2017;62;721;Netherlands;Delft;Europe;Public;Very High
Osaka University;2017;63;717;Japan;Osaka City;Asia;Public;Very High
University of Glasgow;2017;63;717;United Kingdom;Glasgow;Europe;Public;Very High
Monash University;2017;65;716;Australia;Melbourne;Oceania;Public;Very High
University of Illinois at Urbana-Champaign;2017;66;714;United States;Champaign;North America;Public;Very High
University of Texas at Austin;2017;67;707;United States;Austin;North America;Public;Very High
Ludwig-Maximilians-Universität München;2017;68;702;Germany;Munich;Europe;Public;Very High
National Taiwan University (NTU);2017;68;702;Taiwan;Taipei City;Asia;Public;Very High
University of Copenhagen;2017;68;702;Denmark;Copenhagen;Europe;Public;Very High
Georgia Institute of Technology;2017;71;698;United States;Atlanta;North America;Public;Very High
Ruprecht-Karls-Universität Heidelberg;2017;72;697;Germany;Heidelberg;Europe;Public;Very High
Lund University;2017;73;691;Sweden;Lund;Europe;Public;Very High
Durham University;2017;74;688;United Kingdom;Durham;Europe;Public;Very High
Tohoku University;2017;75;687;Japan;Sendai City;Asia;Public;Very High
University of Nottingham;2017;75;687;United Kingdom;Nottingham;Europe;Public;Very High
University of St Andrews;2017;77;682;United Kingdom;St. Andrews;Europe;Public;Very High
University of North Carolina, Chapel Hill;2017;78;681;United States;Chapel Hill;North America;Public;Very High
KU Leuven;2017;79;679;Belgium;Leuven;Europe;Public;Very High
University of Zurich;2017;80;678;Switzerland;Zürich;Europe;Public;Very High
The University of Auckland;2017;81;673;New Zealand;Auckland;Oceania;Public;Very High
University of Birmingham;2017;82;672;United Kingdom;Birmingham;Europe;Public;Very High
Pohang University of Science And Technology (POSTECH);2017;83;670;South Korea;Pohang ;Asia;Private;Very High
The University of Sheffield;2017;84;669;United Kingdom;Sheffield;Europe;Public;Very High
Universidad de Buenos Aires (UBA);2017;85;658;Argentina;Buenos Aires;Latin America;Public;Very High
University of California, Davis;2017;85;658;United States;Davis;North America;Public;Very High
University of Southampton;2017;87;656;United Kingdom;Southampton;Europe;Public;Very High
The Ohio State University;2017;88;654;United States;Columbus;North America;Public;Very High
Boston University;2017;89;652;United States;Boston;North America;Private;Very High
Rice University;2017;90;650;United States;Houston;North America;Private;Very High
University of Helsinki;2017;91;647;Finland;Helsinki;Europe;Public;Very High
Purdue University;2017;92;645;United States;West Lafayette;North America;Public;Very High
University of Leeds;2017;93;642;United Kingdom;Leeds;Europe;Public;Very High
University of Alberta;2017;94;640;Canada;Edmonton;North America;Public;Very High
Pennsylvania State University;2017;95;636;United States;University Park;North America;Public;Very High
University of Geneva;2017;95;636;Switzerland;Geneva;Europe;Public;Very High
KTH Royal Institute of Technology ;2017;97;631;Sweden;Stockholm;Europe;Public;Very High
Uppsala University;2017;98;628;Sweden;Uppsala;Europe;Public;Very High
Korea University;2017;98;628;South Korea;Seoul;Asia;Private;Very High
Trinity College Dublin, The University of Dublin;2017;98;628;Ireland;Dublin;Europe;Public;Very High
KIT, Karlsruhe Institute of Technology;2017;98;628;Germany;Karlsruhe;Europe;Public;Very High
Leiden University;2017;102;627;Netherlands;Leiden;Europe;Public;Very High
The University of Western Australia;2017;102;627;Australia;Perth;Oceania;Public;Very High
Utrecht University;2017;104;624;Netherlands;Utrecht;Europe;Public;Very High
University of Science and Technology of China;2017;104;624;China (Mainland);Hefei;Asia;Public;Very High
Sungkyunkwan University(SKKU);2017;106;615;South Korea;Suwon;Asia;Private;Very High
Washington University in St. Louis;2017;106;622;United States;St. Louis;North America;Private;Very High
Lomonosov Moscow State University;2017;108;621;Russia;Moscow;Europe;Public;Very High
Technical University of Denmark;2017;109;618;Denmark;Kongens Lyngby;Europe;Public;Very High
Zhejiang University;2017;110;616;China (Mainland);Hangzhou;Asia;Public;Very High
The Hong Kong Polytechnic University;2017;111;614;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Yonsei University;2017;112;605;South Korea;Seoul;Asia;Private;Very High
University of Oslo;2017;113;600;Norway;Oslo;Europe;Public;Very High
University of Groningen;2017;113;600;Netherlands;Groningen;Europe;Public;Very High
Nanjing University;2017;115;596;China (Mainland);Nanjing;Asia;Public;Very High
Nagoya University;2017;115;596;Japan;Nagoya;Asia;Public;Very High
Aarhus University;2017;117;595;Denmark;;Europe;Public;Very High
University of California, Santa Barbara (UCSB);2017;118;594;United States;Santa Barbara;North America;Public;Very High
Wageningen University & Research;2017;119;591;Netherlands;Wageningen;Europe;Public;Very High
Universidade de São Paulo;2017;120;590;Brazil;São Paulo;Latin America;Public;Very High
Humboldt-Universität zu Berlin;2017;121;589;Germany;Berlin;Europe;Public;Very High
Eindhoven University of Technology;2017;121;589;Netherlands;Eindhoven;Europe;Public;Very High
Freie Universitaet Berlin;2017;123;587;Germany;Berlin;Europe;Public;Very High
Queen Mary University of London;2017;123;587;United Kingdom;London;Europe;Public;Very High
The University of Adelaide;2017;125;586;Australia;Adelaide;Oceania;Public;Very High
Université de Montréal ;2017;126;585;Canada;Montreal;North America;Public;Very High
University of York;2017;127;584;United Kingdom;York;Europe;Public;Very High
Universidad Nacional Autónoma de México  (UNAM);2017;128;583;Mexico;Mexico City;Latin America;Public;Very High
Lancaster University;2017;129;579;United Kingdom;Lancaster;Europe;Public;Very High
Hokkaido University;2017;130;578;Japan;Sapporo;Asia;Public;Very High
Ghent University;2017;131;576;Belgium;Ghent;Europe;Public;Very High
University of Maryland, College Park;2017;131;576;United States;College Park;North America;Public;Very High
Universiti Malaya (UM);2017;133;571;Malaysia;Kuala Lumpur;Asia;Public;Very High
Aalto University;2017;133;571;Finland;Espoo;Europe;Public;Very High
Kyushu University;2017;135;568;Japan;Fukuoka City;Asia;Public;Very High
University of Southern California;2017;136;567;United States;Los Angeles;North America;Private;Very High
University of Minnesota Twin Cities;2017;137;564;United States;Minneapolis;North America;Public;Very High
University of Lausanne;2017;138;563;Switzerland;Lausanne;Europe;Public;Very High
Chalmers University of Technology;2017;139;561;Sweden;Gothenburg;Europe;Private;Very High
Cardiff University;2017;140;557;United Kingdom;Cardiff;Europe;Public;Very High
Université Pierre et Marie Curie (UPMC);2017;141;575;France;Paris;Europe;Public;Very High
University of Basel;2017;141;556;Switzerland;Basel;Europe;Public;Very High
University of Aberdeen;2017;141;556;United Kingdom;Aberdeen;Europe;Public;Very High
Erasmus University Rotterdam ;2017;144;555;Netherlands;Rotterdam;Europe;Public;Very High
University of Pittsburgh;2017;145;551;United States;Pittsburgh;North America;Public;Very High
RWTH Aachen University;2017;146;550;Germany;Aachen;Europe;Public;Very High
Pontificia Universidad Católica de Chile (UC);2017;147;547;Chile;Santiago;Latin America;Private;Very High
The Hebrew University of Jerusalem;2017;148;542;Israel;Jerusalem;Asia;Public;Very High
McMaster University;2017;149;541;Canada;Hamilton;North America;Public;Very High
Emory University;2017;149;541;United States;Atlanta;North America;Private;Very High
National Tsing Hua University;2017;151;539;Taiwan;Hsinchu City;Asia;Public;Very High
University of Waterloo;2017;152;538;Canada;Waterloo;North America;Public;Very High
Indian Institute of Science;2017;152;538;India;Bangalore;Asia;Public;Very High
Université catholique de Louvain (UCLouvain);2017;154;534;Belgium;Louvain-la-Neuve;Europe;Private;Very High
University of Vienna;2017;155;533;Austria;Vienna;Europe;Public;Very High
University of California, Irvine;2017;156;532;United States;Irvine;North America;Public;Very High
University of Liverpool;2017;157;531;United Kingdom;Liverpool;Europe;Public;Very High
Dartmouth College;2017;158;530;United States;Hanover;North America;Private;Very High
University of Bath;2017;159;527;United Kingdom;Bath;Europe;Public;Very High
Universitat de Barcelona;2017;160;526;Spain;Barcelona;Europe;Public;Very High
Texas A&M University;2017;160;526;United States;Galveston;North America;Public;Very High
Michigan State University;2017;160;526;United States;East Lansing;North America;Public;Very High
Albert-Ludwigs-Universitaet Freiburg;2017;163;522;Germany;Freiburg im Breisgau;Europe;Public;Very High
Technische Universität Berlin (TU Berlin);2017;164;521;Germany;Berlin;Europe;Public;Very High
The University of Exeter;2017;164;521;United Kingdom;Exeter;Europe;Public;Very High
CentraleSupélec;2017;164;523;France;Saint-Aubin;Europe;Public;Very High
Eberhard Karls Universität Tübingen;2017;167;519;Germany;Tübingen;Europe;Public;Very High
Newcastle University;2017;168;518;United Kingdom;Newcastle upon Tyne;Europe;Public;Very High
University of Otago;2017;169;513;New Zealand;Dunedin;Oceania;Public;Very High
University of Colorado Boulder;2017;170;512;United States;Boulder;North America;Public;Very High
Hanyang University;2017;171;506;South Korea;Seoul;Asia;Private;Very High
University of Virginia;2017;172;505;United States;Charlottesville;North America;Public;Very High
Maastricht University ;2017;173;503;Netherlands;Maastricht;Europe;Public;Very High
National Chiao Tung University;2017;174;382;Taiwan;Hsinchu City;Asia;Public;Very High
University of Reading;2017;175;500;United Kingdom;Reading;Europe;Public;Very High
University College Dublin;2017;176;497;Ireland;Dublin;Europe;Public;Very High
University of Göttingen;2017;177;496;Germany;Göttingen;Europe;Public;Very High
École Normale Supérieure de Lyon;2017;177;496;France;Lyon;Europe;Public;Very High
University of Bergen;2017;177;496;Norway;Bergen;Europe;Public;Very High
University of Twente;2017;177;496;Netherlands;Enschede;Europe;Public;Very High
University of Bern;2017;181;493;Switzerland;Bern;Europe;Public;Very High
Vrije Universiteit Brussel (VUB);2017;182;489;Belgium;Brussels;Europe;Public;Very High
Politecnico di Milano;2017;183;488;Italy;Milan;Europe;Public;Very High
Technische Universität Wien;2017;183;488;Austria;Vienna;Europe;Public;Very High
University of Florida;2017;185;486;United States;Gainesville;North America;Public;Very High
University of Rochester;2017;185;486;United States;Rochester;North America;Private;Very High
Indian Institute of Technology Delhi (IITD);2017;185;486;India;New Delhi;Asia;Public;Very High
University of Illinois at Chicago (UIC);2017;187;484;United States;Chicago;North America;Public;Very High
University of Sussex;2017;187;484;United Kingdom;Brighton;Europe;Public;Very High
King Fahd University of Petroleum & Minerals;2017;189;483;Saudi Arabia;Dhahran;Asia;Public;Very High
Radboud University ;2017;190;482;Netherlands;Nijmegen;Europe;Public;Very High
Universidade Estadual de Campinas (Unicamp);2017;191;480;Brazil;Campinas;Latin America;Public;Very High
University of Cape Town;2017;191;480;South Africa;Cape Town;Africa;Public;Very High
University of Technology Sydney;2017;193;478;Australia;Haymarket;Oceania;Public;Very High
Queen's University Belfast;2017;195;475;United Kingdom;;Europe;Public;Very High
Stockholm University;2017;196;472;Sweden;Stockholm;Europe;Public;Very High
University of Calgary;2017;196;472;Canada;Calgary;North America;Public;Very High
Western University;2017;198;471;Canada;London;North America;Public;Very High
Vrije Universiteit Amsterdam;2017;199;468;Netherlands;Amsterdam;Europe;Public;Very High
Universidad de Chile;2017;200;467;Chile;Santiago;Latin America;Public;Very High
Waseda University;2017;201;465;Japan;Tokyo;Asia;Private;Very High
Case Western Reserve University;2017;202;464;United States;Cleveland;North America;Private;Very High
Universitat Autònoma de Barcelona;2017;203;463;Spain;Barcelona;Europe;Public;Very High
Vanderbilt University;2017;203;463;United States;Nashville;North America;Private;Very High
University of Notre Dame;2017;203;463;United States;Notre Dame;North America;Private;Very High
Université Grenoble Alpes;2017;206;461;France;Grenoble;Europe;Public;Very High
Tecnológico de Monterrey;2017;206;461;Mexico;Monterrey;Latin America;Private;High
Alma Mater Studiorum - University of Bologna;2017;208;460;Italy;Bologna;Europe;Public;Very High
University of Antwerp;2017;209;458;Belgium;Antwerp;Europe;Public;Very High
Universidad Autónoma de Madrid;2017;210;457;Spain;Madrid;Europe;Public;Very High
Technische Universität Dresden;2017;210;457;Germany;Dresden;Europe;Public;Very High
Tel Aviv University;2017;212;456;Israel;Tel Aviv;Asia;Public;Very High
Technion - Israel Institute of Technology;2017;213;455;Israel;Haifa;Asia;Public;Very High
University of Canterbury;2017;214;400;New Zealand;Christchurch;Oceania;Public;Very High
Georgetown University;2017;214;454;United States;Washington D.C.;North America;Private;Very High
Keio University;2017;216;451;Japan;Tokyo;Asia;Private;Very High
Universite libre de Bruxelles;2017;216;451;Belgium;Brussels;Europe;Public;Very High
University of Wollongong;2017;218;447;Australia;Wollongong;Oceania;Public;Very High
Indian Institute of Technology Bombay (IITB);2017;219;446;India;Mumbai;Asia;Public;Very High
Sciences Po ;2017;220;381;France;Paris;Europe;Public;Very High
Université Paris-Sorbonne (Paris IV);2017;221;379;France;Paris;Europe;Public;Very High
Arizona State University;2017;222;442;United States;Phoenix;North America;Public;Very High
Sapienza University of Rome;2017;223;440;Italy;Rome;Europe;Public;Very High
Queen's University at Kingston;2017;223;440;Canada;Kingston;North America;Public;Very High
University of Tsukuba;2017;225;438;Japan;Tsukuba City;Asia;Public;Very High
Simon Fraser University;2017;226;436;Canada;Burnaby;North America;Public;Very High
King Saud University;2017;227;434;Saudi Arabia;Riyadh;Asia;Public;Very High
Université Paris 1 Panthéon-Sorbonne;2017;228;433;France;Paris;Europe;Public;Very High
Victoria University of Wellington;2017;228;433;New Zealand;Kelburn, Wellington;Oceania;Public;Very High
American University of Beirut (AUB);2017;228;433;Lebanon;Beirut ;Asia;Private;Very High
Rheinische Friedrich-Wilhelms-Universität Bonn;2017;231;430;Germany;Bonn;Europe;Public;Very High
Universität Hamburg;2017;232;429;Germany;Hamburg;Europe;Public;Very High
The University of Arizona;2017;233;428;United States;Tucson;North America;Public;Very High
University of Turku;2017;234;427;Finland;Turku;Europe;Public;Very High
Royal Holloway University of London;2017;235;426;United Kingdom;Egham;Europe;Public;Very High
Al-Farabi Kazakh National University;2017;236;425;Kazakhstan;Almaty;Asia;Public;High
Loughborough University;2017;237;423;United Kingdom;Loughborough;Europe;Public;Very High
Tufts University;2017;238;422;United States;Medford;North America;Private;Very High
Complutense University of Madrid;2017;239;421;Spain;Madrid;Europe;Public;Very High
University of Leicester;2017;239;421;United Kingdom;Leicester;Europe;Public;Very High
National Cheng Kung University (NCKU);2017;241;420;Taiwan;Tainan City;Asia;Public;Very High
Université Paris-Saclay;2017;241;420;France;;Europe;Public;Very High
National Taiwan University of Science and Technology (Taiwan Tech);2017;243;417;Taiwan;Taipei City;Asia;Public;Very High
 University of Dundee;2017;244;416;United Kingdom;Dundee;Europe;Public;High
The University of Newcastle, Australia (UON);2017;245;413;Australia;Callaghan;Oceania;Public;Very High
University of Navarra;2017;245;413;Spain;Pamplona;Europe;Private;Very High
Macquarie University;2017;247;412;Australia;Sydney;Oceania;Public;Very High
Technical University of Darmstadt;2017;247;412;Germany;Darmstadt;Europe;Public;Very High
Indian Institute of Technology Madras (IITM);2017;249;410;India;Chennai;Asia;Public;Very High
National University of Ireland Galway;2017;249;410;Ireland;Galway;Europe;Public;High
University of Massachusetts Amherst;2017;251;408;United States;Amherst;North America;Public;Very High
Chulalongkorn University;2017;252;406;Thailand;Bangkok;Asia;Public;High
RMIT University;2017;252;406;Australia;Melbourne;Oceania;Public;Very High
SOAS University of London ;2017;252;406;United Kingdom;London;Europe;Public;Very High
University of East Anglia (UEA);2017;252;406;United Kingdom;Norwich;Europe;Public;Very High
University of Miami;2017;252;406;United States;Miami;North America;Private;Very High
Beijing Normal University ;2017;257;404;China (Mainland);Beijing;Asia;Public;Very High
Saint Petersburg State University;2017;258;401;Russia;Saint Petersburg;Europe;Public;Very High
Norwegian University of Science And Technology;2017;259;398;Norway;Trondheim;Europe;Public;Very High
Université de Strasbourg;2017;260;396;France;Strasbourg;Europe;Public;Very High
University of Surrey;2017;261;395;United Kingdom;Guildford;Europe;Public;Very High
Université Diderot  Paris 7;2017;262;347;France;Paris;Europe;Public;Very High
Universität Stuttgart;2017;263;393;Germany;Stuttgart;Europe;Public;Very High
Goethe-University Frankfurt am Main;2017;264;392;Germany;Frankfurt;Europe;Public;Very High
University of Gothenburg;2017;264;392;Sweden;Gothenburg;Europe;Public;Very High
Kyung Hee University;2017;264;392;South Korea;;Asia;Private;Very High
ENS Paris-Saclay;2017;264;346;France;Cachan;Europe;Public;Very High
Ecole des Ponts ParisTech;2017;268;391;France;Paris;Europe;Public;Very High
Universidad Nacional de Colombia;2017;269;389;Colombia;Bogotá;Latin America;Public;High
Universiti Putra Malaysia (UPM);2017;270;388;Malaysia;Seri Kembangan;Asia;Public;Very High
University of California, Riverside;2017;271;387;United States;Riverside;North America;Public;Very High
Universidad de los Andes;2017;272;385;Colombia;Bogotá;Latin America;Private;High
Friedrich-Alexander-Universität Erlangen-Nürnberg;2017;272;385;Germany;Erlangen;Europe;Public;Very High
University of Strathclyde;2017;272;385;United Kingdom;Glasgow;Europe;Public;Very High
Wuhan University;2017;275;382;China (Mainland);Wuhan;Asia;Public;Very High
Queensland University of Technology (QUT);2017;276;381;Australia;Brisbane;Oceania;Public;Very High
North Carolina State University;2017;277;380;United States;Raleigh;North America;Public;Very High
Harbin Institute of Technology;2017;278;379;China (Mainland);Harbin;Asia;Public;Very High
Hong Kong Baptist University;2017;278;379;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Universidad Carlos III de Madrid (UC3M);2017;280;378;Spain;Madrid;Europe;Public;Very High
Birkbeck, University of London;2017;280;378;United Kingdom;London;Europe;Public;Very High
Linköping University;2017;282;377;Sweden;Linköping;Europe;Public;Very High
Mahidol University;2017;283;376;Thailand;Nakhon Pathom;Asia;Public;Very High
Universitat Pompeu Fabra (Barcelona);2017;283;376;Spain;Barcelona;Europe;Public;Very High
University College Cork;2017;283;376;Ireland;Cork;Europe;Public;High
King Abdulaziz University (KAU);2017;283;376;Saudi Arabia;Jeddah;Asia;Public;Very High
Dalhousie University;2017;283;376;Canada;Halifax;North America;Public;Very High
University of South Australia;2017;288;374;Australia;Magill;Oceania;Public;Very High
Universiti Teknologi Malaysia ;2017;288;374;Malaysia;Skudai;Asia;Public;Very High
University of St.Gallen (HSG);2017;288;374;Switzerland;St. Gallen;Europe;Public;Very High
Indiana University Bloomington;2017;291;373;United States;Bloomington;North America;Public;Very High
University of Ottawa;2017;291;373;Canada;Ottawa;North America;Public;Very High
Novosibirsk State University;2017;291;373;Russia;Novosibirsk ;Europe;Public;Very High
Westfälische Wilhelms-Universität Münster ;2017;294;372;Germany;Münster;Europe;Public;Very High
Umea University;2017;294;372;Sweden;Umeå;Europe;Public;Very High
University of California, Santa Cruz;2017;296;371;United States;Santa Cruz;North America;Public;Very High
Sun Yat-sen University;2017;297;370;China (Mainland);Guangzhou;Asia;Public;Very High
Hiroshima University;2017;297;370;Japan;Higashihiroshima City;Asia;Public;Very High
Universität Innsbruck;2017;299;369;Austria;Innsbruck;Europe;Public;High
Boston College;2017;299;369;United States;Newton;North America;Private;Very High
Rutgers University–New Brunswick;2017;301;368;United States;New Brunswick;North America;Public;Very High
Charles University;2017;302;367;Czech Republic;Prague;Europe;Public;Very High
Universiti Kebangsaan Malaysia (UKM);2017;302;367;Malaysia;Bangi;Asia;Public;Very High
Indian Institute of Technology Kanpur (IITK);2017;302;367;India;Kanpur;Asia;Public;Very High
Politecnico di Torino;2017;305;364;Italy;Turin;Europe;Public;Very High
Curtin University;2017;306;363;Australia;Perth;Oceania;Public;Very High
Bauman Moscow State Technical University;2017;306;363;Russia;Moscow;Europe;Public;Very High
Universidad Austral;2017;308;362;Argentina;Pilar;Latin America;Private;High
National Yang Ming University;2017;308;344;Taiwan;Taipei City;Asia;Public;Very High
National Taiwan Normal University;2017;310;360;Taiwan;Taipei City;Asia;Public;Very High
Pontificia Universidad Católica Argentina;2017;310;360;Argentina;Buenos Aires;Latin America;Private;Medium
Rensselaer Polytechnic Institute;2017;310;360;United States;Troy;North America;Private;Very High
Indian Institute of Technology Kharagpur (IIT-KGP);2017;313;359;India;Kharagpur;Asia;Public;Very High
City, University of London;2017;314;358;United Kingdom;London;Europe;Public;Very High
Nankai University;2017;315;357;China (Mainland);Tianjin;Asia;Public;Very High
Tongji University;2017;315;357;China (Mainland);Shanghai;Asia;Public;Very High
Université de Liège;2017;315;357;Belgium;Arlon;Europe;Public;Very High
Xi’an Jiaotong University;2017;318;356;China (Mainland);Xi'an;Asia;Public;Very High
Tampere University of Technology ;2017;319;300;Finland;Tampere;Europe;Public;Very High
Ben-Gurion University of The Negev;2017;320;354;Israel;Be'er Sheva;Asia;Public;Very High
Universidade Federal do Rio de Janeiro;2017;321;353;Brazil;Rio de Janeiro;Latin America;Public;Very High
Universitat Politècnica de Catalunya · BarcelonaTech (UPC);2017;321;353;Spain;Barcelona;Europe;Public;Very High
University of Porto;2017;323;352;Portugal;Porto;Europe;Public;Very High
University of Waikato;2017;324;351;New Zealand;Hamilton ;Oceania;Public;Very High
Universitas Indonesia;2017;325;350;Indonesia;Depok;Asia;Public;High
University of Victoria (UVic);2017;325;350;Canada;Victoria;North America;Public;Very High
Université de Montpellier;2017;327;348;France;Montpellier;Europe;Public;Very High
Heriot-Watt University;2017;327;348;United Kingdom;Edinburgh;Europe;Public;Very High
Tokyo Medical and Dental University (TMDU);2017;329;347;Japan;Tokyo;Asia;Public;Very High
University of Lisbon ;2017;330;346;Portugal;Lisbon ;Europe;Public;Very High
Universiti Sains Malaysia (USM);2017;330;346;Malaysia;Gelugor;Asia;Public;Very High
Tilburg University;2017;330;346;Netherlands;Tilburg;Europe;Public;Very High
Essex, University of;2017;330;346;United Kingdom;Colchester;Europe;Public;Very High
Yeshiva University;2017;330;346;United States;New York City;North America;Private;Very High
Ewha Womans University;2017;335;345;South Korea;Seoul;Asia;Private;High
Griffith University;2017;336;344;Australia;Nathan;Oceania;Public;Very High
Gwangju Institute of Science and Technology (GIST);2017;337;343;South Korea;Gwangju;Asia;Public;Very High
Università di Padova;2017;338;396;Italy;Padua;Europe;Public;Very High
University of Jyväskylä;2017;338;342;Finland;Jyväskylä;Europe;Public;Very High
Massey University;2017;340;341;New Zealand;Palmerston North;Oceania;Public;Very High
James Cook University;2017;340;341;Australia;Townsville;Oceania;Public;Very High
University at Buffalo SUNY;2017;342;340;United States;Buffalo;North America;Public;Very High
Lincoln University ;2017;343;339;New Zealand;Lincoln;Oceania;Public;Very High
University of Hawai?i at M?noa;2017;343;339;United States;Honolulu;North America;Public;Very High
Brunel University London;2017;345;338;United Kingdom;;Europe;Public;Very High
L.N. Gumilyov Eurasian National University (ENU);2017;345;338;Kazakhstan;Nur-Sultan;Asia;Public;Very High
University of Cologne;2017;347;336;Germany;Cologne;Europe;Public;Very High
University of Tartu;2017;347;336;Estonia;Tartu;Europe;Public;Very High
University Ulm;2017;347;314;Germany;Ulm;Europe;Public;Very High
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);2017;350;334;Russia;Dolgoprudny;Europe;Public;Very High
MGIMO University;2017;350;310;Russia;Moscow;Europe;Public;Very High
Universität Konstanz;2017;352;332;Germany;Konstanz;Europe;Public;Very High
Universidad de Belgrano;2017;352;332;Argentina;Buenos Aires;Latin America;Private;Medium
Belarusian State University;2017;354;330;Belarus;Minsk;Europe;Public;Very High
Deakin University;2017;355;329;Australia;Geelong;Oceania;Public;Very High
Université Paris-Dauphine, Université PSL;2017;356;334;France;Paris;Europe;Public;High
Aston University;2017;358;327;United Kingdom;Birmingham;Europe;Public;Very High
University of Witwatersrand;2017;359;326;South Africa;Johannesburg;Africa;Public;Very High
Oxford Brookes University;2017;359;326;United Kingdom;;Europe;Public;High
